Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/butterfold_top_38p4_interval10_production_9t/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 756 endpoints with setup violations.
[INFO RSZ-0099] Repairing 756 out of 756 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      114 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    707 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      115 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    706 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      116 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    705 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      117 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    704 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      118 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    703 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      119 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    702 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      120 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    702 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      120 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    701 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      121 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    700 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      122 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    699 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      124 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    698 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      126 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    697 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      127 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    696 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      128 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    695 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      129 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    694 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      130 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    694 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      130 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    693 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      131 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    692 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      132 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    691 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      133 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    690 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      134 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    689 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      135 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    688 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      136 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    687 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      137 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    686 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      138 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    685 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      139 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    684 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      140 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    684 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      140 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    683 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      141 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    682 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      142 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    681 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      143 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    680 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      144 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    679 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      145 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    678 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      146 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    677 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      147 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    676 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      148 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    675 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      149 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    674 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      150 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    674 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      150 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    673 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      151 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    672 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      152 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    671 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      153 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    670 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      154 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    669 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      155 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    668 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      156 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    667 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      157 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    666 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      158 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    665 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      159 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    664 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      160 |       0 |      65 |        0 |      2 |     2 |    +0.2% |   -0.391 |      -15.0 |    664 | u_transform_scheduler_core.u_fft_scratch_sram.u_lo.u_sram/GWEN
      161 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    662 | _18473_/D
      162 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    661 | _18473_/D
      163 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    660 | _18473_/D
      164 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    659 | _18473_/D
      165 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    658 | _18473_/D
      166 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    657 | _18473_/D
      167 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    656 | _18473_/D
      168 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    655 | _18473_/D
      169 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    654 | _18473_/D
      170 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    654 | _18473_/D
      170 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    653 | _18473_/D
      171 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    652 | _18473_/D
      172 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    651 | _18473_/D
      173 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    650 | _18473_/D
      174 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    649 | _18473_/D
      175 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    648 | _18473_/D
      176 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    647 | _18473_/D
      177 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    646 | _18473_/D
      178 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    645 | _18473_/D
      179 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    644 | _18473_/D
      180 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    644 | _18473_/D
      180 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    643 | _18473_/D
      181 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    642 | _18473_/D
      182 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    641 | _18473_/D
      183 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    640 | _18473_/D
      184 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    639 | _18473_/D
      185 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    638 | _18473_/D
      186 |       0 |      66 |        0 |      2 |     2 |    +0.2% |   -0.337 |      -14.3 |    637 | _18473_/D
      189 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    635 | _18360_/D
      190 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    635 | _18360_/D
      190 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    634 | _18360_/D
      191 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    633 | _18360_/D
      192 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    632 | _18360_/D
      193 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    631 | _18360_/D
      194 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    630 | _18360_/D
      195 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    629 | _18360_/D
      196 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    628 | _18360_/D
      197 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    627 | _18360_/D
      198 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    626 | _18360_/D
      199 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    625 | _18360_/D
      200 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    625 | _18360_/D
      200 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    624 | _18360_/D
      201 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    623 | _18360_/D
      202 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    622 | _18360_/D
      203 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    621 | _18360_/D
      204 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    620 | _18360_/D
      205 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    619 | _18360_/D
      206 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    618 | _18360_/D
      207 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    617 | _18360_/D
      208 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    616 | _18360_/D
      209 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    615 | _18360_/D
      210 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    615 | _18360_/D
      210 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    614 | _18360_/D
      211 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    613 | _18360_/D
      212 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    612 | _18360_/D
      213 |       0 |      68 |        0 |      2 |     2 |    +0.2% |   -0.257 |       -5.7 |    611 | _18360_/D
      216 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    609 | _18347_/D
      217 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    608 | _18347_/D
      218 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    607 | _18347_/D
      219 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    606 | _18347_/D
      220 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    606 | _18347_/D
      220 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    605 | _18347_/D
      221 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    604 | _18347_/D
      224 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    603 | _18347_/D
      225 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    602 | _18347_/D
      226 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    601 | _18347_/D
      227 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    600 | _18347_/D
      228 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    599 | _18347_/D
      230 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.187 |       -1.0 |    599 | _18347_/D
      231 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    598 | _18347_/D
      234 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    597 | _18347_/D
      237 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    596 | _18347_/D
      240 |       0 |      72 |        0 |      2 |     2 |    +0.2% |   -0.187 |       -0.6 |    596 | _18347_/D
      240 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    595 | _18347_/D
      243 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    594 | _18347_/D
      246 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    593 | _18347_/D
      247 |       0 |      70 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    592 | _18347_/D
      249 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    590 | _18347_/D
      250 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    590 | _18347_/D
      250 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    589 | _18347_/D
      251 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    588 | _18347_/D
      252 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    587 | _18347_/D
      253 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    586 | _18347_/D
      254 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    585 | _18347_/D
      255 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    584 | _18347_/D
      256 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    583 | _18347_/D
      257 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    582 | _18347_/D
      258 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    581 | _18347_/D
      259 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    580 | _18347_/D
      260 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    580 | _18347_/D
      260 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    579 | _18347_/D
      261 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    578 | _18347_/D
      262 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    577 | _18347_/D
      263 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    576 | _18347_/D
      264 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    575 | _18347_/D
      265 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    574 | _18347_/D
      266 |       0 |      71 |        0 |      2 |     2 |    +0.2% |   -0.157 |       -0.6 |    573 | _18347_/D
