Reading timing models for corner max_ff_n40C_5v50…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
Reading timing library for the 'max_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
Reading timing models for corner max_tt_025C_5v00…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
Reading timing library for the 'max_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
Reading timing models for corner nom_ff_n40C_5v50…
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'nom_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner nom_tt_025C_5v00…
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'nom_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner min_ss_125C_4v50…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
Reading timing library for the 'min_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
Reading timing models for corner min_ff_n40C_5v50…
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ff_n40C_5v50 already exists.
Reading timing library for the 'min_ff_n40C_5v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ff_n40C_5v50 already exists.
Reading timing models for corner min_tt_025C_5v00…
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__tt_025C_5v00 already exists.
Reading timing library for the 'min_tt_025C_5v00' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__tt_025C_5v00 already exists.
Reading timing models for corner max_ss_125C_4v50…
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'max_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading timing models for corner nom_ss_125C_4v50…
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_sc_mcu9t5v0/lib/gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50.lib line 17, library gf180mcu_fd_sc_mcu9t5v0__ss_125C_4v50 already exists.
Reading timing library for the 'nom_ss_125C_4v50' corner at '/foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib'…
[WARNING STA-1140] /foss/pdks/gf180mcuD/libs.ref/gf180mcu_fd_ip_sram/lib/gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50.lib line 29, library gf180mcu_fd_ip_sram__sram256x8m8wm1__ss_125C_4v50 already exists.
Reading OpenROAD database at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/librelane/runs/shrink_1108p80/31-openroad-cts/butterfold_top.odb'…
Reading design constraints file at '/headless/aravindustries-repos/butterfold/butterfold_proto/physical/constraints.sdc'…
[INFO] No information on clock propagation in input SDC file-- propagating all clocks.
+ repair_timing -verbose -setup -setup_margin 0.05000000000000000277555756156289135105907917022705078125 -max_buffer_percent 50
[INFO RSZ-0100] Repair move sequence: UnbufferMove SizeUpMove SwapPinsMove BufferMove CloneMove SplitLoadMove 
[INFO RSZ-0094] Found 758 endpoints with setup violations.
[INFO RSZ-0099] Repairing 758 out of 758 (100.00%) violating endpoints...
   Iter   | Removed | Resized | Inserted | Cloned |  Pin  |   Area   |    WNS   |   TNS      |  Viol  | Worst
      140 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    695 | _18155_/D
      140 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    694 | _18155_/D
      141 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    693 | _18155_/D
      142 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    692 | _18155_/D
      143 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    691 | _18155_/D
      144 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    690 | _18155_/D
      145 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    689 | _18155_/D
      146 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    688 | _18155_/D
      147 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    687 | _18155_/D
      148 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    686 | _18155_/D
      149 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    685 | _18155_/D
      150 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    685 | _18155_/D
      150 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    684 | _18155_/D
      151 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    683 | _18155_/D
      152 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    682 | _18155_/D
      153 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    681 | _18155_/D
      154 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    680 | _18155_/D
      155 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    679 | _18155_/D
      156 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    678 | _18155_/D
      157 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    677 | _18155_/D
      158 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    676 | _18155_/D
      159 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    675 | _18155_/D
      160 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    675 | _18155_/D
      160 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    674 | _18155_/D
      161 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    673 | _18155_/D
      162 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    672 | _18155_/D
      163 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    671 | _18155_/D
      164 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    670 | _18155_/D
      165 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    669 | _18155_/D
      166 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    668 | _18155_/D
      167 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    667 | _18155_/D
      168 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    666 | _18155_/D
      169 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    665 | _18155_/D
      170 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    665 | _18155_/D
      170 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    664 | _18155_/D
      171 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    663 | _18155_/D
      172 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    662 | _18155_/D
      173 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    661 | _18155_/D
      174 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    660 | _18155_/D
      175 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    659 | _18155_/D
      176 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    658 | _18155_/D
      177 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    657 | _18155_/D
      178 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    656 | _18155_/D
      179 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    655 | _18155_/D
      180 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    655 | _18155_/D
      180 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    654 | _18155_/D
      181 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    653 | _18155_/D
      182 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    652 | _18155_/D
      183 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    651 | _18155_/D
      184 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    650 | _18155_/D
      185 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    649 | _18155_/D
      186 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    648 | _18155_/D
      187 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    647 | _18155_/D
      188 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    646 | _18155_/D
      189 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    645 | _18155_/D
      190 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    645 | _18155_/D
      190 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    644 | _18155_/D
      191 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    643 | _18155_/D
      192 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    642 | _18155_/D
      193 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    641 | _18155_/D
      194 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    640 | _18155_/D
      195 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    639 | _18155_/D
      196 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    638 | _18155_/D
      197 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    637 | _18155_/D
      198 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    636 | _18155_/D
      199 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    635 | _18155_/D
      200 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    635 | _18155_/D
      200 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    634 | _18155_/D
      201 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    633 | _18155_/D
      202 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    632 | _18155_/D
      203 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    631 | _18155_/D
      204 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    630 | _18155_/D
      205 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    629 | _18155_/D
      206 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    628 | _18155_/D
      207 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    627 | _18155_/D
      208 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    626 | _18155_/D
      209 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    625 | _18155_/D
      210 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    625 | _18155_/D
      210 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    624 | _18155_/D
      211 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    623 | _18155_/D
      212 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    622 | _18155_/D
      213 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    621 | _18155_/D
      214 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    620 | _18155_/D
      215 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    619 | _18155_/D
      216 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    618 | _18155_/D
      217 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    617 | _18155_/D
      218 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    616 | _18155_/D
      219 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    615 | _18155_/D
      220 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    615 | _18155_/D
      220 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    614 | _18155_/D
      221 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    613 | _18155_/D
      222 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    612 | _18155_/D
      223 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    611 | _18155_/D
      224 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    610 | _18155_/D
      225 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    609 | _18155_/D
      226 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    608 | _18155_/D
      227 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    607 | _18155_/D
      228 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    606 | _18155_/D
      229 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    605 | _18155_/D
      230 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    605 | _18155_/D
      230 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    604 | _18155_/D
      231 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    603 | _18155_/D
      232 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    602 | _18155_/D
      233 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    601 | _18155_/D
      234 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    600 | _18155_/D
      235 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    599 | _18155_/D
      236 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    598 | _18155_/D
      237 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    597 | _18155_/D
      238 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    596 | _18155_/D
      239 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    595 | _18155_/D
      240 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    595 | _18155_/D
      240 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    594 | _18155_/D
      241 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    593 | _18155_/D
      242 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    592 | _18155_/D
      243 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    591 | _18155_/D
      244 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    590 | _18155_/D
      245 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    589 | _18155_/D
      246 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    588 | _18155_/D
      247 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    587 | _18155_/D
      248 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    586 | _18155_/D
      249 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    585 | _18155_/D
      250 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    585 | _18155_/D
      250 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    584 | _18155_/D
      251 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    583 | _18155_/D
      252 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    582 | _18155_/D
      253 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    581 | _18155_/D
      254 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    580 | _18155_/D
      255 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    579 | _18155_/D
      256 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    578 | _18155_/D
      257 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    577 | _18155_/D
      258 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    576 | _18155_/D
      259 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    575 | _18155_/D
      260 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    575 | _18155_/D
      260 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    574 | _18155_/D
      261 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    573 | _18155_/D
      262 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    572 | _18155_/D
      263 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    571 | _18155_/D
      264 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    570 | _18155_/D
      265 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    569 | _18155_/D
      266 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    568 | _18155_/D
      267 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    567 | _18155_/D
      268 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    566 | _18155_/D
      269 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    565 | _18155_/D
      270 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    565 | _18155_/D
      270 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    564 | _18155_/D
      271 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    563 | _18155_/D
      272 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    562 | _18155_/D
      273 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    561 | _18155_/D
      274 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    560 | _18155_/D
      275 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    559 | _18155_/D
      276 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    558 | _18155_/D
      277 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    557 | _18155_/D
      278 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    556 | _18155_/D
      279 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    555 | _18155_/D
      280 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    555 | _18155_/D
      280 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    554 | _18155_/D
      281 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    553 | _18155_/D
      282 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    552 | _18155_/D
      283 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    551 | _18155_/D
      284 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    550 | _18155_/D
      285 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    549 | _18155_/D
      286 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    548 | _18155_/D
      287 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    547 | _18155_/D
      288 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    546 | _18155_/D
      289 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    545 | _18155_/D
      290 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    545 | _18155_/D
      290 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    544 | _18155_/D
      291 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    543 | _18155_/D
      292 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    542 | _18155_/D
      293 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    541 | _18155_/D
      294 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    540 | _18155_/D
      295 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    539 | _18155_/D
      296 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    538 | _18155_/D
      297 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    537 | _18155_/D
      298 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    536 | _18155_/D
      299 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    535 | _18155_/D
      300 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    535 | _18155_/D
      300 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    534 | _18155_/D
      301 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    533 | _18155_/D
      302 |       0 |      72 |        2 |      1 |     2 |    +0.2% |    0.314 |        0.0 |    532 | _18155_/D
